"C","I","LASTUPDATEDATE","FIRSTNAMES","INITIALS","LASTNAME","PLACEOFBIRTH","DATEOFBIRTH","DATEOFDEATH","ISDECEASED","REALDOB","TITLE","NATIONALITY","COUNTRYOFBIRT","SEX","MARITALSTATUS","DISABLED","NATINSNO","CUSTOMERNO","REFERENCENO","IDENTIFICATIO","UNVERIFIED","STAFF","GROUPCLIENT","SECUREDCLIENT","SELFSERVICEEN","SOURCESYSTEM","C_OCPRTAD_CORRESPONDENC","I_OCPRTAD_CORRESPONDENC","EXTCONSENT","EXTCONFIRMFLAG","EXTMASSID","EXTOUTOFSTATEID","PREFERREDCONT","C_BNKBRNCH_BANKBRANCH","I_BNKBRNCH_BANKBRANCH","PREFERRED_CONTACT_METHOD","DEFPAYMENTPREF","PAYMENT_PREFERENCE","PAYMENTMETHOD","PAYMENTADDRES","ADDRESS1","ADDRESS2","ADDRESS3","ADDRESS4","ADDRESS5","ADDRESS6","ADDRESS7","POSTCODE","COUNTRY","VERIFICATIONS","ACCOUNTNAME","ACCOUNTNO","BANKCODE","SORTCODE","ACCOUNTTYPE","ACTIVE_ABSENCE_FLAG"
"11536","31283","2020-12-21 14:50:38","Kelton","","Rolfson","","2000-02-03 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","579846003","5143063","d5fc2c93-84c9-4c9b-b217-c946086dd025","8736000","0","0","0","0","0","8032000","11737","14891","1","1","SA6958278","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","724 Lubowitz Trail","","","West Odessa","","TX","","01183-2476","672007","7808000","Kelton Rolfson","5555555555","","011401533","Savings","Y"
"11536","15576","2020-12-21 16:08:15","Cesar","","Feil","","1970-04-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","174050667","5127356","fd70f5f9-b64a-4690-8dfe-a9dbbf9f20f6","8736000","0","0","0","0","0","8032000","11737","14916","1","1","S65353008","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","99974 Armstrong Grove","","","Patmouth","","OK","","24156","672007","7808000","Cesar Feil","5555555555","","011401533","Savings","Y"
"11536","14708","2020-12-15 16:49:21","Guido","","Homenick","","1971-05-08 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","035247631","5126488","d225934e-f3ad-4577-aab5-8ae53a5609e4","8736000","0","0","0","0","0","8032000","11737","13839","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","0410 Bechtelar Extension","","","Jordanetown","","MD","","19111-1123","672007","7808000","Guido Homenick","5555555555","","011401533","Savings","Y"
"11536","11432","2020-12-16 11:15:49","Darrick","","Berge","","1987-06-11 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","529479261","5123212","28e834c9-f9aa-4ff6-a9d1-a33ff76b36c6","8736000","0","0","0","0","0","8032000","11737","14005","0","1","S03379326","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","39098 Buckridge Terrace","","","Streichport","","OK","","66476","672007","7808000","Darrick Berge","5555555555","","011401533","Savings","Y"
"11536","28860","2020-12-16 11:17:15","Kasandra","","Marvin","","1990-06-10 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","214265544","5140640","55b43112-c7b4-4a51-bcdf-4efbeba1ddf6","8736000","0","0","0","0","0","8032000","11737","14006","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","70848 Lemke Green","","","Jenkinsfort","","NV","","47518-4586","672007","7808000","Kasandra Marvin","5555555555","","011401533","Savings","Y"
"11536","14907","2020-12-18 10:28:13","Andreane","","Wehner","","1988-05-17 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","437831665","5126687","dc40a1d6-9e28-4fbd-a90c-b759e560ec31","8736000","0","0","0","0","0","8032000","11737","14007","0","1","SA5769795","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","1444 Hoeger Shoal","","","Lake Brandon","","NH","","07473-9754","672007","7808000","Andreane Wehner","5555555555","","011401533","Savings","Y"
"11536","29312","2020-12-16 11:22:23","Andrew","","Stoltenberg","","1965-03-23 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","221300949","5141092","6e099b17-aa81-4b67-9f84-bc8de19fb79f","8736000","0","0","0","0","0","8032000","11737","14017","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","3726 Cole Road","","","West Iva","","VT","","00636-1158","672007","7808000","Andrew Stoltenberg","5555555555","","011401533","Savings","Y"
"11536","30938","2020-12-17 18:31:56","Ardith","","Kassulke","","1990-11-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","378461487","5142718","c3af1c4c-c5a5-4312-a5c6-41e15549b53f","8736000","0","0","0","0","0","8032000","11737","14435","0","1","S40660155","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","3395 Hildegard Highway","","","New Jovaniville","","WY","","11898","672007","7808000","Ardith Kassulke","5555555555","","011401533","Savings","Y"
"11536","28371","2020-12-18 10:05:22","Andres","","Marks","","1956-12-04 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","680449860","5140151","3f1fbdaf-87ed-4e3b-8794-0fb96b2e0297","8736000","0","0","0","0","0","8032000","11737","13087","0","1","S53929894","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","567 Kovacek Streets","","","Brownstad","","VT","","48505-0978","672007","7808000","Andres Marks","5555555555","","011401533","Savings","Y"
"11536","28609","2020-12-18 11:46:21","Alvah","","Stehr","","1984-12-06 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","002906076","5140389","49b31313-2773-4017-a5bb-641718e077c5","8736000","0","0","0","0","0","8032000","11737","14550","1","1","SA6374148","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","759 Mellie Villages","","","Purdyburgh","","OR","","98494-1333","672007","7808000","Alvah Stehr","5555555555","","011401533","Savings","Y"
"11536","27941","2020-12-18 13:53:36","Jaeden","","Crooks","","1962-03-23 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","308429073","5139721","2a0c2405-d798-486d-b5b0-c84c1c11487a","8736000","0","0","0","0","0","8032000","11737","10409","1","1","SA6821183","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","21867 Kirlin Path","","","Runolfssonshire","","NV","","26152","672007","7808000","Jaeden Crooks","5555555555","","011401533","Savings","Y"
"11536","27200","2020-12-18 14:49:04","Easton","","Ernser","","1964-05-17 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","518402571","5138980","064ae4e4-449f-4199-89bd-562a97d89102","8736000","0","0","0","0","0","8032000","11737","14656","1","1","S96413322","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","59949 Boyle Route","","","North Berry","","ND","","53643","672007","7808000","Easton Ernser","5555555555","","011401533","Savings","Y"
"11536","28970","2020-12-18 16:06:45","Randy","","Lemke","","1975-12-03 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","005566195","5140750","5c0e040d-90bb-4670-a699-461a4d11afd5","8736000","0","0","0","0","0","8032000","11737","14675","1","1","SA8543191","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","52399 Johnston Tunnel","","","South Stacytown","","CA","","86209-3538","672007","7808000","Randy Lemke","5555555555","","011401533","Savings","Y"
"11536","28956","2020-12-18 16:08:18","Linnie","","Heathcote","","1977-12-07 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","475489418","5140736","5b18d19a-59fc-45d4-97df-39fe17c6221f","8736000","0","0","0","0","0","8032000","11737","14681","1","1","S18409223","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","5607 Mayer Mountain","","","Carrollside","","TX","","93651","672007","7808000","Linnie Heathcote","5555555555","","011401533","Savings","Y"
"11536","46811","2020-12-14 13:53:07","Sarah","","Test1818","","1980-01-01 00:00:00","","0","1","480000","3040000","672007","32000","64000","0","564156456","5158451","446977ed-ef23-485d-a7d0-23082c3cc14a","8736001","0","0","0","0","0","8032000","11737","13260","0","0","","","1056000","","","Unknown","Y","Check","Elec Funds Transfer","Associated Party Address","136 West St","main road","main avenue","Northhampton","","MA","","01060","672007","7808001","","","","","","Y"
"11536","509","2020-09-17 16:14:46","FirstName710174","","Surname476569","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","807545944","70","70","8736001","0","0","0","0","0","8032000","11737","411","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","Address1439344","Address2358324","Address3288378","City799151","","MA","","ZIP755887","672007","7808001","","","","","","Y"
"11536","519","2020-09-18 07:06:43","Test","","12312","","1980-01-01 00:00:00","","0","1","480000","3040000","672007","32000","64000","0","123129090","80","80","8736001","0","0","0","0","0","8032000","11737","509","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","90 main street","","","Boston","","MA","","02103","672007","7808001","","","","","","Y"
"11536","2096","2020-09-25 11:13:36","FirstName650714","","Surname598590","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","732451669","1172","1172","8736001","0","0","0","0","0","8032000","11737","2102","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","Address1792763","Address2424307","Address3714419","City478423","","MA","","ZIP833208","672007","7808001","","","","","","Y"
"11536","2905","2020-10-08 08:58:42","FirstName851423","","Surname563611","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","606309517","1385","1385","8736001","0","0","0","0","0","8032000","11737","3005","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","Address1355954","Address2991394","Address3601064","City373864","","MA","","ZIP290459","672007","7808001","","","","","","Y"
"11536","3105","2020-10-09 04:38:19","FirstName940672","","Surname782019","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","814689405","1433","1433","8736001","0","0","0","0","0","8032000","11737","3206","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","Address1552723","Address2767598","Address3601515","City825536","","MA","","ZIP135739","672007","7808001","","","","","","Y"
"11536","1002","2020-09-24 16:45:24","FirstName776110","","Surname697655","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","444101945","163","163","8736001","0","0","0","0","0","8032000","11737","1003","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","Address1528509","Address2230473","Address3150847","City242384","","MA","","ZIP684965","672007","7808001","","","","","","Y"
"11536","2306","2020-09-30 04:23:56","Test","","1919","","1988-01-01 00:00:00","","0","1","480004","3068000","672007","32001","64002","0","123456789","1226","1226","8736001","0","0","0","0","0","8032000","11737","2405","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","341 Cochituate Rd,","","","Framingham","","MA","","01701","672007","7808001","","","","","","Y"
"11536","2320","2020-10-01 14:05:52","Test","","87654","","1992-01-01 00:00:00","","0","1","480001","3068000","672007","32002","64001","0","112434354","1241","1241","8736001","0","0","0","0","0","8032000","11737","2420","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","341 Cochituate Rd,","","","Framingham","","MA","","01701","672007","7808001","","","","","","Y"
"11536","2718","2020-10-07 11:58:14","FirstName179309","","Surname247206","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","251413023","1339","1339","8736001","0","0","0","0","0","8032000","11737","2819","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","Address1937329","Address2887961","Address3281319","City696812","","MA","","ZIP842176","672007","7808001","","","","","","Y"
"11536","2804","2020-10-08 06:13:43","FirstName575983","","Surname310866","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","837806475","1364","1364","8736001","0","0","0","0","0","8032000","11737","2904","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","Address1312589","Address2724913","Address3890911","City511901","","MA","","ZIP794017","672007","7808001","","","","","","Y"
"11536","523","2020-09-18 11:29:47","Test","","1988","","1993-04-18 00:00:00","","0","1","480004","3068000","672007","32001","64002","0","123456789","87","87","8736001","0","0","0","0","0","8032000","11737","513","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","10 Tyler St,","","","Boston","","MA","","02111","672007","7808001","","","","","","Y"
"11536","2811","2020-10-08 07:02:50","FirstName790337","","Surname124369","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","466524994","1373","1373","8736001","0","0","0","0","0","8032000","11737","2912","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","Address1598076","Address2761094","Address3145743","City332327","","MA","","ZIP650936","672007","7808001","","","","","","Y"
"11536","3003","2020-10-08 09:54:09","FirstName668088","","Surname773170","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","457738756","1393","1393","8736001","0","0","0","0","0","8032000","11737","3103","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","Address1850942","Address2734161","Address3867466","City727226","","MA","","ZIP187923","672007","7808001","","","","","","Y"
"11536","3006","2020-10-08 11:22:32","FirstName658227","","Surname354113","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","333474037","1396","1396","8736001","0","0","0","0","0","8032000","11737","3106","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","Address1831271","Address2100070","Address3916539","City105153","","MA","","ZIP668643","672007","7808001","","","","","","Y"
"11536","304","2020-09-16 08:22:24","FirstName453313","","Surname493848","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","371515081","37","37","8736001","0","0","0","0","0","8032000","11737","206","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","Address1160528","Address2432000","Address3173342","City759936","","MA","","ZIP527845","672007","7808001","","","","","","Y"
"11536","306","2020-09-16 08:28:24","FirstName171432","","Surname198222","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","252903436","39","39","8736001","0","0","0","0","0","8032000","11737","208","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","Address1907160","Address2779267","Address3478933","City566870","","MA","","ZIP814948","672007","7808001","","","","","","Y"
"11536","2301","2020-09-30 04:08:37","FirstName748190","","Surname213867","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","124417408","1222","1222","8736001","0","0","0","0","0","8032000","11737","2402","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","Address1533340","Address2672082","Address3157757","City993409","","MA","","ZIP197021","672007","7808001","","","","","","Y"
"11536","2302","2020-09-30 04:09:32","Test","","1510","","1988-01-01 00:00:00","","0","1","480002","3068000","672007","32002","64002","0","123456789","1221","1221","8736001","0","0","0","0","0","8032000","11737","2401","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","341 Cochituate Rd,","","","Framingham","","MA","","01701","672007","7808001","","","","","","Y"
"11536","2708","2020-10-07 09:34:19","FirstName354733","","Surname466809","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","437616111","1328","1328","8736001","0","0","0","0","0","8032000","11737","2808","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","Address1833788","Address2649024","Address3615424","City872540","","MA","","ZIP886055","672007","7808001","","","","","","Y"
"11536","2904","2020-10-08 08:54:06","FirstName826762","","Surname357447","","1980-01-01 00:00:00","","0","1","480001","3040000","672007","32002","64002","0","509408093","1384","1384","8736001","0","0","0","0","0","8032000","11737","3004","0","0","","","1056000","","","Unknown","Y","Check","Check","Associated Party Address","Address1961820","Address2620998","Address3615735","City429293","","MA","","ZIP560681","672007","7808001","","","","","","Y"
